id,carat,cut,color,clarity,depth,table,x,y,z,price
38752,0.54,Ideal,G,VVS1,60.8,57.0,5.26,5.29,3.21,1933.0
34987,0.41,Premium,G,VS1,60.1,60.0,4.84,4.81,2.89,1117.0
86882,2.02,Ideal,H,SI2,62.8,57.0,8.06,8.1,5.06,16589.0
104608,0.55,Ideal,D,SI1,62.2,56.0,5.28,5.24,3.27,1758.0
24038,2.03,Very Good,F,SI2,58.9,61.0,8.29,8.23,4.87,14249.0
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529.0
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426.0
51237,0.91,Good,F,SI1,63.2,59.0,6.09,6.12,3.85,3581.0
58699,0.91,Very Good,H,VS2,60.8,57.0,6.23,6.26,3.79,4224.0
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990.0
19342,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.43,2.74,589.0
11946,2.0,Premium,I,SI1,62.9,57.0,7.97,8.02,5.02,15528.0
79277,0.31,Ideal,E,VS1,61.3,55.0,4.37,4.41,2.69,738.0
22082,2.2,Ideal,I,SI1,62.3,55.0,8.29,8.33,5.18,15823.0
51216,2.11,Ideal,I,SI2,61.6,59.0,8.16,8.21,5.03,15197.0
15799,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.43,2.69,788.0
28471,0.39,Ideal,G,IF,62.6,55.0,4.67,4.7,2.93,1318.0
43342,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2559.0
6370,0.94,Good,J,SI1,63.8,58.0,6.17,6.12,3.92,3141.0
6519,1.2,Ideal,G,VVS1,62.5,57.0,6.81,6.77,4.24,10111.0
32417,1.25,Very Good,I,VVS2,60.8,61.0,6.95,7.03,4.23,7631.0
99978,0.3,Premium,G,VS1,60.7,56.0,4.35,4.32,2.63,776.0
52301,0.28,Ideal,H,VVS2,62.0,55.0,4.17,4.2,2.6,551.0
14956,1.12,Ideal,H,VS2,61.3,57.0,6.72,6.74,4.13,6617.0
36058,0.7,Premium,F,SI1,61.4,58.0,5.75,5.71,3.52,2314.0
76595,0.32,Ideal,E,VS2,61.4,57.0,4.36,4.33,2.67,702.0
84561,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.4,2.73,720.0
55025,1.33,Ideal,H,VS2,60.8,56.0,7.1,7.05,4.28,8504.0
44647,0.56,Premium,E,SI1,60.0,58.0,5.38,5.36,3.23,1658.0
91622,0.71,Very Good,E,VS2,61.8,59.0,5.7,5.75,3.54,2830.0
30391,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,566.0
26116,0.35,Ideal,G,VVS1,61.7,55.0,4.52,4.55,2.8,868.0
92515,1.06,Ideal,H,VS2,62.5,55.0,6.54,6.51,4.08,5524.0
44909,0.44,Very Good,F,VVS2,60.7,59.0,4.88,4.91,2.97,1323.0
77971,0.25,Good,H,VVS2,60.5,55.0,4.06,4.09,2.48,434.0
73949,0.97,Ideal,F,SI2,61.7,56.0,6.33,6.35,3.92,3580.0
26473,0.32,Premium,G,VVS2,61.8,58.0,4.41,4.38,2.72,936.0
15311,0.51,Very Good,F,VVS2,60.1,58.0,5.18,5.22,3.13,2365.0
40740,1.52,Fair,H,SI1,65.2,58.0,7.18,7.12,4.67,7701.0
6985,0.3,Premium,D,VS2,61.1,59.0,4.32,4.29,2.63,911.0
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591.0
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135.0
26487,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,843.0
48451,1.01,Ideal,G,VS2,62.2,56.0,6.51,6.46,4.03,5699.0
71212,0.53,Ideal,F,VS2,61.7,56.0,5.17,5.2,3.2,1403.0
97391,0.53,Ideal,J,SI1,61.8,56.0,5.17,5.2,3.21,1144.0
1370,0.98,Ideal,G,I1,61.8,57.0,6.35,6.43,3.95,3017.0
15442,0.48,Very Good,G,VVS2,59.8,54.0,5.12,5.14,3.07,1376.0
81360,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.29,3.21,1167.0
14984,0.41,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1076.0
52658,0.57,Premium,E,SI1,62.1,55.0,5.28,5.29,3.28,1727.0
52939,0.4,Premium,G,VVS2,62.0,59.0,4.72,4.67,2.91,1050.0
14555,0.39,Ideal,E,IF,62.3,54.0,4.67,4.71,2.91,1333.0
62984,1.34,Premium,H,VS2,61.2,58.0,7.08,7.17,4.37,7550.0
34874,0.7,Very Good,F,SI1,61.4,58.0,5.69,5.72,3.5,2581.0
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648.0
61535,0.32,Ideal,D,VS2,61.7,55.0,4.37,4.42,2.71,758.0
76924,1.12,Good,G,VVS2,63.7,58.0,6.6,6.55,4.17,7727.0
37013,0.41,Ideal,F,VVS1,61.7,53.0,4.8,4.83,2.97,1257.0
1870,1.01,Premium,F,SI2,60.3,60.0,6.48,6.45,3.9,4197.0
97041,0.51,Ideal,E,SI1,62.2,55.0,5.11,5.14,3.19,1447.0
78481,0.73,Ideal,G,VS1,60.3,56.0,5.85,5.83,3.52,3229.0
101244,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.33,2.67,885.0
10947,0.72,Ideal,I,VVS1,61.6,55.0,5.77,5.83,3.56,2760.0
10020,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.34,2.68,716.0
72299,1.09,Ideal,F,SI1,62.0,56.0,6.59,6.54,4.08,6539.0
64348,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,969.0
86519,1.03,Premium,H,SI1,62.0,59.0,6.49,6.41,4.0,4586.0
92055,1.01,Premium,H,SI2,62.7,59.0,6.4,6.34,4.0,4321.0
20014,0.71,Ideal,G,SI2,62.1,56.0,5.73,5.75,3.56,2249.0
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241.0
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042.0
83878,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.32,2.66,491.0
59942,0.32,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,828.0
92190,1.54,Premium,F,SI1,60.9,59.0,7.45,7.46,4.54,11888.0
264,0.36,Ideal,F,VS2,61.0,55.0,4.61,4.65,2.81,821.0
71562,0.75,Premium,E,VS2,60.2,58.0,5.85,5.86,3.52,3206.0
64298,0.72,Ideal,F,SI1,61.2,58.0,5.75,5.79,3.53,2806.0
51378,1.01,Very Good,F,SI2,62.9,58.0,6.29,6.34,3.96,4004.0
48271,1.21,Very Good,I,VS1,62.9,58.0,6.71,6.74,4.22,6098.0
60292,1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197.0
53824,0.79,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3437.0
3416,1.0,Good,H,VS2,64.1,57.0,6.31,6.28,4.03,4529.0
31069,0.42,Very Good,F,SI1,62.0,57.0,4.77,4.81,2.97,773.0
53708,0.4,Very Good,E,SI1,61.5,61.0,4.69,4.73,2.89,718.0
83888,1.51,Premium,G,VS2,62.0,59.0,7.37,7.34,4.56,14192.0
35943,1.21,Very Good,H,SI1,62.8,58.0,6.79,6.84,4.26,6566.0
84409,0.61,Ideal,E,VS2,61.6,56.0,5.46,5.41,3.35,2182.0
58652,1.21,Premium,J,SI2,61.9,57.0,6.79,6.82,4.22,4477.0
17168,1.3,Ideal,I,SI2,61.9,56.0,7.04,6.98,4.34,5510.0
45566,2.08,Ideal,I,SI2,62.1,56.0,8.18,8.11,5.07,10727.0
104271,0.39,Premium,D,VS1,61.5,59.0,4.71,4.73,2.9,1170.0
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776.0
21866,0.71,Very Good,F,SI1,63.5,58.0,5.65,5.71,3.59,2352.0
56261,1.01,Premium,F,VS2,60.8,59.0,6.49,6.45,3.94,6623.0
25305,0.5,Very Good,E,SI1,63.2,56.0,5.03,4.98,3.17,1254.0
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343.0
85832,0.29,Ideal,D,VVS2,60.9,55.0,4.25,4.31,2.62,752.0
36296,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.27,2.66,523.0
86171,1.02,Very Good,F,VVS2,63.1,57.0,6.39,6.37,4.02,8244.0
106666,1.51,Very Good,I,VS2,63.3,58.0,7.35,7.25,4.62,9139.0
6763,0.33,Ideal,F,VS2,61.9,56.0,4.43,4.46,2.75,583.0
99196,2.02,Ideal,I,VS1,61.8,57.0,8.14,8.1,5.01,15254.0
84365,1.05,Ideal,F,VVS1,62.3,56.0,6.46,6.53,4.05,9648.0
34060,0.28,Very Good,F,VVS2,59.5,55.0,4.27,4.32,2.56,642.0
5354,0.9,Fair,G,VS2,64.4,61.0,6.04,6.0,3.87,3850.0
6138,0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828.0
96305,1.17,Ideal,I,SI2,61.3,57.0,6.83,6.78,4.17,3818.0
91515,1.07,Very Good,G,VS2,61.8,60.0,6.45,6.48,3.99,5518.0
98633,1.21,Ideal,I,VS2,62.3,54.0,6.89,6.84,4.27,7168.0
41292,0.3,Ideal,H,VS2,62.1,56.0,4.34,4.3,2.68,608.0
22308,1.5,Very Good,I,VVS2,61.1,61.0,7.22,7.32,4.41,11105.0
42671,0.33,Premium,G,VS1,61.6,58.0,4.44,4.42,2.73,788.0
97983,1.09,Ideal,E,SI2,61.8,57.0,6.59,6.56,4.08,4295.0
28808,1.13,Very Good,G,VS2,60.4,58.0,6.75,6.7,4.06,6867.0
58488,1.52,Ideal,H,VS2,61.1,56.0,7.42,7.48,4.56,10968.0
27403,0.51,Ideal,G,VS1,62.2,56.0,5.08,5.11,3.17,1656.0
42361,0.34,Ideal,F,IF,60.6,56.0,4.52,4.55,2.75,1235.0
80082,1.0,Premium,F,VS1,61.2,61.0,6.4,6.36,3.9,5841.0
42079,0.71,Ideal,E,SI1,61.5,55.0,5.74,5.76,3.53,2800.0
102486,0.52,Very Good,F,SI1,61.3,57.0,5.17,5.2,3.18,1314.0
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546.0
59477,0.56,Ideal,H,SI1,62.3,55.0,5.27,5.31,3.3,1389.0
96512,0.39,Very Good,F,VS2,62.3,55.0,4.64,4.68,2.91,850.0
39930,0.9,Very Good,H,SI1,63.2,55.0,6.09,6.11,3.86,3447.0
10012,1.15,Ideal,I,VS1,61.8,56.0,6.76,6.7,4.16,5922.0
69797,0.23,Very Good,E,VVS2,61.3,60.0,3.98,4.01,2.44,530.0
60888,1.51,Very Good,H,SI1,62.0,59.0,7.25,7.29,4.5,10069.0
80211,0.51,Premium,E,VS2,62.0,60.0,5.11,5.15,3.17,1621.0
75364,1.15,Very Good,H,SI1,60.8,58.0,6.75,6.87,4.14,6407.0
15041,1.52,Premium,F,SI2,62.5,58.0,7.35,7.3,4.58,10577.0
25462,1.51,Ideal,F,VS2,62.1,59.0,7.31,7.36,4.54,14024.0
92622,0.36,Ideal,D,SI1,62.2,56.0,4.57,4.6,2.86,662.0
108898,0.31,Premium,F,VS2,62.4,60.0,4.32,4.3,2.69,802.0
1862,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.31,2.66,526.0
1413,0.36,Very Good,G,SI1,63.1,57.0,4.55,4.58,2.88,708.0
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145.0
10666,0.3,Ideal,F,VS1,62.3,55.0,4.36,4.31,2.7,731.0
50758,0.34,Premium,G,VS2,60.2,58.0,4.57,4.54,2.74,596.0
78502,1.63,Very Good,I,VS1,61.8,57.0,7.53,7.61,4.67,11180.0
27667,1.0,Premium,G,VS1,62.2,62.0,6.32,6.35,3.94,6290.0
28116,0.52,Ideal,F,VS1,61.8,57.0,5.11,5.19,3.18,1695.0
34827,0.4,Ideal,G,SI1,62.4,54.0,4.77,4.74,2.97,969.0
1880,0.75,Ideal,G,VS1,62.6,56.0,5.81,5.83,3.64,3639.0
5326,1.54,Very Good,H,SI1,62.8,56.0,7.37,7.4,4.65,10436.0
37765,0.4,Ideal,G,SI1,61.4,57.0,4.71,4.74,2.91,697.0
69146,1.01,Very Good,E,SI2,63.9,56.0,6.32,6.41,4.07,4399.0
77915,0.39,Ideal,G,VS2,62.1,53.5,4.67,4.64,2.9,901.0
35039,0.5,Very Good,D,VS2,62.8,57.0,5.04,5.07,3.17,1662.0
8074,0.58,Ideal,F,VS1,61.9,56.0,5.38,5.32,3.32,1937.0
98202,0.51,Ideal,E,SI1,63.0,57.0,5.11,5.15,3.23,1437.0
34399,0.32,Premium,D,SI1,62.3,54.0,4.4,4.38,2.73,756.0
22918,0.62,Ideal,E,SI1,61.3,57.0,5.48,5.44,3.35,1749.0
33409,0.33,Ideal,I,VS1,61.1,57.0,4.46,4.47,2.73,521.0
57288,1.98,Ideal,F,SI2,62.5,55.0,8.07,8.04,5.02,14281.0
77405,0.3,Premium,G,VVS2,62.7,58.0,4.34,4.31,2.71,878.0
23882,0.9,Premium,F,SI2,62.0,59.0,6.16,6.13,3.8,3519.0
37565,0.3,Premium,H,VVS1,61.4,61.0,4.32,4.29,2.64,819.0
19777,2.0,Good,J,SI1,63.8,58.0,7.88,7.98,5.05,13993.0
38846,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.83,4381.0
90685,1.06,Very Good,H,VS2,63.1,59.0,6.47,6.41,4.07,5387.0
98225,0.73,Ideal,E,SI2,61.4,57.0,5.84,5.81,3.57,2382.0
16305,0.32,Ideal,I,SI1,62.1,57.0,4.36,4.3,2.7,540.0
35,0.57,Ideal,G,SI1,61.5,55.0,5.37,5.32,3.31,1378.0
16028,0.85,Ideal,F,VS2,61.7,54.0,6.07,6.1,3.76,4224.0
74368,0.91,Ideal,I,SI2,60.8,56.0,6.23,6.28,3.79,3080.0
90184,1.16,Very Good,E,VVS2,60.5,59.0,6.73,6.79,4.09,9139.0
45870,0.7,Premium,G,SI2,62.2,59.0,5.72,5.68,3.54,2096.0
100070,0.31,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.72,698.0
15621,1.18,Ideal,H,SI2,60.8,57.0,6.84,6.78,4.14,5491.0
56168,0.53,Premium,E,VS2,61.3,58.0,5.24,5.19,3.2,1604.0
79662,1.52,Ideal,H,SI1,62.4,56.0,7.33,7.37,4.58,9882.0
2029,0.71,Ideal,G,VVS2,61.5,56.0,5.72,5.76,3.53,3030.0
82078,1.03,Ideal,G,VS2,62.3,57.0,6.47,6.5,4.03,6147.0
103526,0.51,Very Good,H,VS1,62.2,58.0,5.07,5.09,3.16,1554.0
12222,0.32,Ideal,E,VS1,61.7,54.0,4.41,4.43,2.73,1002.0
62900,0.32,Good,F,SI1,64.0,56.0,4.33,4.36,2.8,575.0
18948,1.16,Very Good,I,SI2,61.8,56.0,6.75,6.78,4.17,4584.0
80001,1.56,Ideal,I,VS1,62.1,56.0,7.49,7.43,4.65,9850.0
95737,0.43,Premium,D,VS2,61.6,59.0,4.82,4.8,2.96,1056.0
101994,1.04,Ideal,H,SI1,62.0,57.0,6.48,6.5,4.02,4906.0
17163,0.5,Good,D,VS2,64.2,58.0,5.04,4.99,3.22,1692.0
52933,0.71,Good,F,VVS2,59.1,61.0,5.77,5.9,3.45,3062.0
65940,0.41,Ideal,E,VS1,62.0,57.0,4.74,4.71,2.93,991.0
57585,0.54,Good,I,VS2,58.1,61.0,5.35,5.38,3.1,1092.0
65797,0.35,Ideal,E,VVS2,61.9,56.0,4.53,4.56,2.81,888.0
56465,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,938.0
34491,0.7,Very Good,E,SI2,59.5,61.0,5.75,5.79,3.43,2473.0
15509,0.3,Ideal,G,VVS1,61.4,55.0,4.32,4.3,2.65,795.0
63244,0.71,Ideal,E,SI1,60.8,56.0,5.76,5.78,3.51,2703.0
82984,1.27,Premium,I,SI2,62.7,58.0,6.84,6.89,4.32,4586.0
9986,1.09,Premium,H,VS2,61.2,58.0,6.67,6.63,4.07,5415.0
38863,0.7,Very Good,E,SI2,63.5,55.0,5.69,5.66,3.58,2214.0
55341,0.73,Very Good,H,VS1,62.2,55.0,5.78,5.75,3.58,2968.0
13756,0.7,Good,G,VS2,63.8,55.0,5.57,5.61,3.57,2462.0
75735,0.83,Premium,H,SI1,61.6,59.0,6.08,6.04,3.74,2994.0
61685,0.31,Ideal,F,VS1,62.1,54.0,4.35,4.38,2.71,660.0
64790,1.01,Good,G,VS2,62.8,59.0,6.39,6.35,4.0,6126.0
15790,1.0,Very Good,G,VVS2,63.1,56.0,6.34,6.31,3.99,7644.0
42021,0.31,Premium,G,IF,58.2,62.0,4.54,4.51,2.62,1039.0
102533,2.01,Premium,G,SI2,62.2,60.0,7.98,8.06,4.98,16111.0
58287,0.4,Ideal,G,VS1,62.4,57.0,4.64,4.69,2.91,798.0
56229,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,946.0
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109.0
36358,0.33,Premium,F,SI1,62.1,56.0,4.46,4.42,2.76,727.0
60993,1.22,Premium,G,VS1,61.4,58.0,6.93,6.86,4.22,6891.0
82944,1.0,Very Good,E,SI1,63.1,60.0,6.3,6.35,3.98,4827.0
76257,0.72,Ideal,F,VS1,61.7,56.0,5.77,5.74,3.55,2793.0
1430,1.17,Ideal,F,VS1,62.1,55.0,6.74,6.77,4.2,8286.0
74497,0.7,Fair,J,VS2,66.0,54.0,5.58,5.51,3.6,2600.0
33804,0.53,Very Good,E,VVS2,61.6,57.0,5.18,5.24,3.21,2100.0
62816,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.33,2.69,802.0
67059,1.27,Premium,H,SI1,62.0,59.0,6.91,6.99,4.3,5107.0
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595.0
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588.0
44304,1.1,Ideal,E,SI2,61.2,56.0,6.69,6.74,4.1,4793.0
89358,1.51,Premium,I,SI1,63.0,60.0,7.3,7.25,4.59,7744.0
6792,1.06,Premium,F,VVS2,60.3,60.0,6.65,6.61,4.0,8246.0
92549,0.53,Ideal,F,VVS1,62.3,55.0,5.22,5.2,3.24,2039.0
59842,0.91,Very Good,H,VS1,62.9,58.0,6.14,6.19,3.89,4157.0
17524,1.22,Ideal,H,SI1,63.0,56.0,6.8,6.75,4.28,6075.0
28177,0.33,Ideal,D,SI1,60.1,57.0,4.51,4.54,2.73,666.0
18555,2.01,Good,I,SI1,63.6,59.0,8.01,7.93,5.07,15762.0
68291,0.26,Ideal,H,VS1,62.5,57.0,4.06,4.09,2.54,473.0
108361,1.02,Ideal,F,SI2,62.0,58.0,6.37,6.43,3.97,4459.0
97757,2.01,Very Good,I,SI1,61.9,58.0,8.06,8.11,5.01,16842.0
79279,1.0,Premium,H,VS2,62.4,58.0,6.4,6.35,3.98,5211.0
92214,0.41,Premium,F,VVS2,61.0,57.0,4.85,4.79,2.94,1056.0
47476,0.32,Ideal,G,VS2,61.5,53.0,4.46,4.49,2.75,576.0
92988,2.23,Premium,H,SI2,60.2,60.0,8.56,8.51,5.13,13938.0
93288,1.11,Premium,F,SI2,59.3,59.0,6.78,6.75,4.02,4368.0
98044,0.3,Very Good,H,VS2,63.4,54.0,4.3,4.26,2.71,473.0
20027,1.03,Ideal,G,VS2,61.0,57.0,6.55,6.52,3.99,5405.0
32301,1.02,Premium,G,VS1,61.6,58.0,6.5,6.46,3.98,7130.0
10424,1.01,Ideal,G,VS2,62.0,56.0,6.36,6.41,3.96,6108.0
92572,1.17,Ideal,G,VS1,61.3,57.0,6.79,6.81,4.17,8064.0
66044,1.2,Premium,G,SI2,62.0,56.0,6.84,6.79,4.22,5376.0
108061,0.34,Good,G,VS1,63.7,55.0,4.42,4.44,2.82,681.0
31878,1.7,Premium,F,SI1,62.4,59.0,7.55,7.6,4.73,12150.0
23445,1.09,Premium,D,SI2,60.1,58.0,6.7,6.66,4.02,3852.0
28686,1.02,Premium,H,SI1,59.2,59.0,6.57,6.52,3.87,4451.0
81566,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.38,3.32,1720.0
86160,0.41,Ideal,G,VS1,59.8,57.0,4.81,4.85,2.89,870.0
71513,1.19,Premium,F,VS1,59.8,58.0,6.91,6.86,4.11,8631.0
21442,0.55,Ideal,G,VS1,60.7,57.0,5.28,5.33,3.22,1819.0
10849,1.27,Ideal,H,VS1,61.8,56.0,6.99,6.95,4.32,8602.0
3137,0.3,Very Good,G,VS1,61.6,62.0,4.24,4.31,2.64,765.0
34053,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.42,3.99,4943.0
70127,1.01,Good,H,SI1,58.5,58.0,6.57,6.63,3.84,4449.0
6361,0.75,Premium,F,SI2,61.8,59.0,5.81,5.84,3.6,2002.0
1107,1.02,Ideal,H,SI1,59.7,57.0,6.56,6.63,3.94,5519.0
28584,0.51,Premium,D,VS2,62.8,60.0,5.11,5.04,3.19,1787.0
82872,0.7,Very Good,H,VVS2,61.6,57.0,5.69,5.72,3.51,2928.0
33148,0.81,Premium,G,VVS2,61.2,58.0,6.0,5.96,3.67,3703.0
1387,1.56,Ideal,H,SI1,61.7,56.0,7.43,7.47,4.6,10071.0
12187,0.34,Ideal,E,VS2,62.0,55.0,4.5,4.55,2.8,723.0
63659,0.41,Ideal,E,SI1,62.3,54.0,4.73,4.75,2.95,755.0
51297,0.33,Premium,D,VVS2,62.3,59.0,4.47,4.42,2.77,1002.0
74201,1.01,Very Good,F,SI2,63.0,56.0,6.38,6.35,4.01,4284.0
68558,1.12,Good,F,SI1,64.0,58.0,6.57,6.53,4.19,5626.0
